tx_hash,from,to,gas_used,gas_price,transaction_fee,block_number,block_size,block_gas_used,gas_efficiency,block_interval,throughput,latency,tx_size,avg_gas_price_gwei,timestamp,relative_time
747a5e23994936cd75b6c4fc0fd19118a3823aec0c265ae39ea1f5295710e9a3,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5680,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:17,339.0
ff5cbb482c8c582ed4d6a216d452db32c7eb9638fae5bb8adba37970a7f3831f,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5681,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:17,339.0
a83d6f3fe43035055c70f7638456eb7e89f0447941e3b57e39d12a093c846ae4,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5682,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:17,339.0
6e58fdedcf83c7ec2b26ca70f86da84869f39e179e1507c92d930d39cedce6f8,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5683,693,21368,0.3178827651099565,1,1,1.0,693.0,1e-08,2025-03-07 15:35:18,340.0
45d40884adff7e1f0d47b734a59a1d715127e82ecb13fa79d388f5a8ab039d68,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5684,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:18,340.0
f30f47951d5ceec8a8d5b50fa249b48270eb8eb04687508548db1584ace0e4be,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5685,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:18,340.0
37afe40fd4562bfb78021e8445d5f69cf7327165f0ff6e66c8fecfc49879f029,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5686,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:18,340.0
d99b8e8024e265ab55687daed12c7faf25a2c81e44e118d54980e2329ea404a6,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5687,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:18,340.0
9d0823a8c4509211abaca17c0d07a665bc9332967eb28fffe82277b90e46d34a,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,5688,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:35:18,340.0
c2b8b13567cb594643b243d397ccb013b852fe77e68231e993494cbaef5bd1e1,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5689,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:18,340.0
7088b004ab428b08657fc885afa9d157cf7f33d89680449ce8dfa748f17d8f04,0x6C80488f0e024D8bEddE865f6BD4ff3f3A36F39f,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5690,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:18,340.0
739a48aa2208d907f33c70fe86ea42e2768f713002d6df757172526f207c7080,0xE12381789E1f1521c92B82477FBCa4561790a43a,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,5691,692,21356,0.3177042461478955,0,1,0.0,692.0,1e-08,2025-03-07 15:35:18,340.0
24b8afc0b6e24d3dc8423923f7ba7d5c52dfea5fd71d709d91ae36d612d3a330,0x6C80488f0e024D8bEddE865f6BD4ff3f3A36F39f,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5692,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:18,340.0
83e0d38d77392dbae5170b8ec5becf8ff1ac3cd30e7e8d58c3f36f3d568dce40,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5693,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:18,340.0
f6f60f8a0165d5ce63196b2a618cb48c5aac9abb70fcccff16184464f9027fdc,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5694,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:18,340.0
2dd6f8717dabb745e7cc7bff27f8397883c883bbaa2104b78d041deb19152212,0x6C80488f0e024D8bEddE865f6BD4ff3f3A36F39f,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,5695,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:35:18,340.0
b1e347a3d32db1194e6f622f95ec51b868fe9acd7f502461a68105532f26254f,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5696,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:18,340.0
acca497c8774fd32a89d9ec9fab6acec095c4d282aa97f1ffd0a022584858f4d,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,5697,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:35:18,340.0
266bf9fd66188c8266867313028f4bb3fa21bec568f0e75e4f3b4737fe1ea777,0x6C80488f0e024D8bEddE865f6BD4ff3f3A36F39f,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5698,693,21368,0.3178827651099565,1,1,1.0,693.0,1e-08,2025-03-07 15:35:19,341.0
f6a53fa027e350d7a0dd7ed7a499cb56190f2bd8e69b93e2921ec71d4a6fbb47,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5699,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:19,341.0
dbfb755f3727e50098724045fa8fa388ba70601337b578900653a8560eecae55,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5700,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:19,341.0
223284216d5637f2b8ce863aa3fcdd1cc365acb1eca59a1c0ab6d2ffda150176,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5701,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:19,341.0
29322d4f9b3f06c7368a55358019d69a70c2f9b38874ff7b65ae3ef716fba951,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,5702,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:35:19,341.0
1b7f053bc785dcb6f846b52eb8b072a105fd8a3eace06fa641d5922c79d414b8,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5703,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:19,341.0
3df5d2f8a889a2ce633b39373cd14721bc383dd35a30799847022a1a45f04261,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5704,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:19,341.0
5a84ff5a45883f9c0a8ccb8d581afbf49f6500e26b75612d8a3739caebaec303,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,5705,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:35:19,341.0
1edd6559eaaabec5626f4c3d304eec7bd1391ff7f9275031969f9d29cdcf6620,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5706,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:19,341.0
29006314ba612a1cae5e28eb7dddb242d978fcb904d4314963652f6e2354ffd3,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,5707,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:35:19,341.0
b2031cc6ac0f284052ecf60e28fe7527dfe203f5855ebc5cf6a8793a93703612,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5708,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:19,341.0
105653965a1998a7f4333fdc733093f868778b1769851f4438624c04ecb215fc,0x1aD98c86c859fFa5AE351422B36Adbf3cBD59eF3,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,5709,692,21356,0.3177042461478955,0,1,0.0,692.0,1e-08,2025-03-07 15:35:19,341.0
1fd1b6df491a6c7e75faddf7583f5e9fd2573722822dffcf7ee9cf6655636879,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,5710,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:35:19,341.0
cbc6018c95984adee9b840f82d61989fed95e9465fea7af57cc3fa904c807b98,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5711,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:19,341.0
23f6444e962644819d78c0bac85c532640b71fe9f62d3c08649afe63f38b8060,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5712,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:19,341.0
94623196b21948996549febe976032a9af05d8d9c778f3b19329b9c2b163fc50,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5713,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:19,341.0
5103420a41c13a4016fc8b5887a59d7e65b3d5ae9cfaef6ebf593f79b408daea,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5714,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:19,341.0
a220a6b17361486086b79b4b59af999f60406caeb6d1bb53f0245ebc8963a8af,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5715,693,21368,0.3178827651099565,1,1,1.0,693.0,1e-08,2025-03-07 15:35:20,342.0
9194b6b50f7edeee3d811a355c8a11afc1baba3baf6eec300b07aff4434ca163,0x6C80488f0e024D8bEddE865f6BD4ff3f3A36F39f,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,5716,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:35:20,342.0
7170117193f27d386a4947d29cc794a1acc4c4c171eafa327717c0ef2f862c85,0x1aD98c86c859fFa5AE351422B36Adbf3cBD59eF3,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,5717,692,21356,0.3177042461478955,0,1,0.0,692.0,1e-08,2025-03-07 15:35:20,342.0
e6e8961893bc2537908545eeeb50c9aeba6c69744d124a075d97095ce1472007,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5718,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:20,342.0
3d64069ecc4e82be5381fd3c1176bb647a852d909b0cc85673593750a66f2764,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5719,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:20,342.0
cd62f1b2c7b8a80f2b7763946930889baf827f15a011adf0e03d07a33aa61da6,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5720,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:20,342.0
24b534b89e1755ac0b2e6c62a0141c1190f1938e0d83843be9738036abe72412,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5721,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:20,342.0
4618bb5c0b30c346c4c2c3f75206dbd8a2acb5ea4158b4b6494063b7468e6d40,0x6C80488f0e024D8bEddE865f6BD4ff3f3A36F39f,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5722,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:20,342.0
7cd44c612b8acd6cf61ab407c327728371e83dd97356d5cbab7b9026ad079455,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,5723,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:35:20,342.0
ee85b0cc1cc1dd52ef3dc6ba43dae1836d915f297882c0fec2ae2bf501d520f6,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5724,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:20,342.0
a47030ccb4102451537f463f5485b6caa97da1e647325057b450c598c5235bec,0x6C80488f0e024D8bEddE865f6BD4ff3f3A36F39f,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,5725,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:35:20,342.0
71c6a5c190d9e2d44b04112aba039526ef24e7d2d00620398280f98bde5df3e9,0x6C80488f0e024D8bEddE865f6BD4ff3f3A36F39f,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,5726,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:35:20,342.0
fc3971aac5aacc97156873b57e9d4ab408a359d877dd46b4edaa99644094a955,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,5727,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:35:20,342.0
c0ee91fdeb0397b25c0c6153c3b8f76e78ee70452ea9866dbb09276fbf777b23,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5728,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:20,342.0
e9547aa633e5eff7f883f6dd0cb9e18d3972ae08622d3cc5b7ae909a3637c693,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,5729,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:35:20,342.0
c7a9b3cf3fed7a32695f7440b7308463a78678e25d6cbb0c437b4022fc2d7657,0xf9970A88840038376f1083A784fB3f1566fa2c1D,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,5730,691,21356,0.3177042461478955,0,1,0.0,691.0,1e-08,2025-03-07 15:35:20,342.0
96924eb7b3b9280d304ba9f1701486fc9c718a12aabb25fb95df76af9f5a4a83,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5731,692,21368,0.3178827651099565,1,1,1.0,692.0,1e-08,2025-03-07 15:35:21,343.0
7fd4c22af9f0eb5508e0b3c3a580af29c64e66649464a5f775a7eaf15ff2dad2,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5732,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:21,343.0
3ebdeb2d53be86a36a9a3113b1e84466d0a6737e069d77915a9cac4ff3d9ceb3,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,5733,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:35:21,343.0
db0e78e33914ab57847c7c311ffc1fde06c9dd51cc96871b5f25523a9eee8f43,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5734,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:21,343.0
b8cf406926b27105372aac8d57c7626d1490d0b132627ae97413940682125a44,0x6C80488f0e024D8bEddE865f6BD4ff3f3A36F39f,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5735,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:21,343.0
3f6f31c711b6c40fd73b0a3c2962e026647d1d82dc37155aca22d8a8c5f91d95,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5736,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:21,343.0
64ac40a521b5d9c172d9eaa4dbfd91e6efac1f90561a51089a0375ad761fdd9a,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5737,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:21,343.0
6972008df42320309a9f7e4344a79a4b24d72213eaf870c139d03ffd4d4562ab,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5738,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:21,343.0
7231e83ce8c3a9a71d4ab54d27a2cd3c69a4ff6da031286b434bb10f1bcc2445,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5739,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:21,343.0
e9b8fb35e92219b5f93964cadaca4d3817a28478a8cf3da9715d9f687353965d,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5740,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:21,343.0
7f3ee11c28a943cc2a210b87bcad9b9b86c31977685f630154c8bb901bb37bc9,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5741,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:21,343.0
e209a6c97de60fdd6bb420986dbc73903629656b77ecdb0f9cc75d5d2e9eb46e,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5742,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:21,343.0
62349298867437a3aa5e3df161402a241ed76d58e911dacf820061a347f7f75b,0x1aD98c86c859fFa5AE351422B36Adbf3cBD59eF3,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,5743,692,21356,0.3177042461478955,0,1,0.0,692.0,1e-08,2025-03-07 15:35:21,343.0
dc9ff816c71d40eaefc9ca8e6034c1bc2e960eab0b50e6c500b8e40f250060da,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,5744,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:35:21,343.0
266350de799cd5b5e2ce84dde56612f4623251c581ce8dac738f2c27d7219167,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5745,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:21,343.0
f45adcf1c94fe2759601864e842858458d69466bdb1ca64702ab313ba980681a,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5746,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:21,343.0
a0d4e2ed74cace4bee3563e33b32feb32497a684b711905660775a5fe01fcbda,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5747,693,21368,0.3178827651099565,1,1,1.0,693.0,1e-08,2025-03-07 15:35:22,344.0
b617701b2c9ce830bbed67a0bf14505267529149b81ff591eeaca28143420e84,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5748,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:22,344.0
6fda36168229668873e377ac9fd4ca44d5685d2ccda2ee859ba0d7c8a5c81443,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5749,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:22,344.0
f0a7ece12791d317736fbdfe7fef0c83e8981b5670cf464be897a2e721c6577a,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5750,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:22,344.0
585694c65edd9958cf4ab821cfcb0e3aaf1043698caa6d9cc119763fd4a2b6db,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5751,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:22,344.0
d62d40171bf4346c65bc67bbab9095553f6522be675fc52724fed039d969015f,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5752,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:22,344.0
c81e5f0c152839dc252be3ad120efb93c9c7f1f294784527387263fe9fc3fe41,0xE12381789E1f1521c92B82477FBCa4561790a43a,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5753,692,21368,0.3178827651099565,0,1,0.0,692.0,1e-08,2025-03-07 15:35:22,344.0
779b7691f0a9ce3222c07ac7e99f2be0562b62a05a1f1514171c8214be4343d4,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,5754,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:35:22,344.0
96f298e7ca2641053b3408652610c8531474a53005cf6cde170e85fdce102813,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,5755,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:35:22,344.0
9f78452895a94fead17ed8621bfd84398965de5f9580f13182711f2c0bed1b15,0x7b61F40E93568f11C7CF33606285b59Ca79442c6,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,5756,692,21356,0.3177042461478955,0,1,0.0,692.0,1e-08,2025-03-07 15:35:22,344.0
fbb44092db55504fd0445fc8ff36e43f104bd2d56577444e86d29d0473419674,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,5757,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:35:22,344.0
b3966c7fcb5023ada3f2de62d75da752e6e29afe3d6f8cfa566d91ef3e4fa03f,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,5758,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:35:22,344.0
fc08b7da1bdd05e7fdb67240ec41178e08071f5bc79b789ae438d7ef3931243d,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,5759,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:35:22,344.0
633e42caf55f46d3b9241518d52519fd6e98d1be64991d9b5789a76fc8b61291,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,5760,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:35:22,344.0
993424edbab78c8f50a6abcdea26562bd1d0156b0733eab6df2b8186cfeb04a0,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5761,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:22,344.0
7f37534f721d9c186873deba08eba692dd987fa77f4b6a2a7994088369d60c4a,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5762,693,21368,0.3178827651099565,1,1,1.0,693.0,1e-08,2025-03-07 15:35:23,345.0
921f631e42c8edde66eb278e5e582b9ab2179d1ae371a63af864f552b4e4dde8,0x6C80488f0e024D8bEddE865f6BD4ff3f3A36F39f,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5763,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:23,345.0
3f15240058242c96482d0be4fd5f5add463e525cddb0649d08ad67da3773c378,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5764,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:23,345.0
