User_ID,Application_Type,Network_Slice,Signal_Strength,Latency,Required_Bandwidth,Allocated_Bandwidth,Resource_Allocation,Distance_meters,x_coordinate,y_coordinate
8148,8,URLLC,-88.52476008132774,17.707099748591954,144.4667554180347,169.6712680444749,87.79051663415666,885.367,-807.3948112499594,363.30200034632674
8149,0,eMBB,-90.33651989593972,47.648368580719314,620.1962945490628,619.8422518259246,57.466977919989525,2382.43,-1548.2114867901391,1810.8047650343383
8150,9,URLLC,-79.69635949277432,20.466179634754752,100.2527741616187,120.21421220654209,80.45108975283812,1023.32,169.2678494112155,-1009.2235716409432
8151,2,eMBB,-75.26909273864281,45.45564068889328,1999.567088179724,1999.202451395356,70.01538265159692,2272.79,-1231.8393890050602,-1910.0120690183192
8152,8,URLLC,-56.34113862016968,52.24299627094477,0.2420414489184031,0.5693567109069879,89.76944164723844,2612.15,-2608.2191786279805,143.24921897582047
8153,2,eMBB,-74.89771432827737,45.350011584247866,1999.8208610556635,1998.901320265867,70.16739324582645,2267.51,-238.8403946090348,-2254.896198498503
8154,2,eMBB,-74.69831572985666,45.40764257845096,2000.687205957216,2000.0855406925707,69.70745466984643,2270.39,1412.1320844956686,1777.794624819728
8155,9,URLLC,-80.61610952885329,20.34867471525222,99.23675483176456,120.25005929288456,79.045417500295,1017.44,-783.0327477241656,-649.6490357043127
8156,9,URLLC,-78.85877807437204,20.72734517321617,100.6980238300168,120.4907341453182,78.67707773857389,1036.37,-823.6768823964612,-628.9826470624178
8157,8,URLLC,-66.23428049292549,42.425730189539465,18.66465560968885,44.86485005473309,92.06576579689052,2121.29,-1924.7767752540865,-891.6869571449837
8158,4,URLLC,-53.03456575641648,34.51903796231004,5000.871121795839,5300.344349995412,80.59896804369878,1725.95,-390.0371646253312,1681.3014044813715
8159,3,mMTC,-98.5268289922932,103.7788270261274,4.637494761542052,4.832743603541364,65.57334341529995,5188.96,-4991.443922865638,1418.0244872665942
8160,3,mMTC,-93.5241674991102,100.53767350392206,11.625135186461025,14.70228206773516,49.357861569538976,5026.9,-4594.868162678562,-2038.8502097022565
8161,10,mMTC,-111.1084936242179,0.7197482417325937,100.71498471163714,100.69743493547564,69.51793822124009,36.041,32.97331077881233,-14.550410897423417
8162,10,mMTC,-93.43808302924008,24.71435980400955,798.9675501382703,799.9325566459389,70.3362430219372,1235.73,84.49889887464997,-1232.8376085231062
8163,4,URLLC,-52.02181842758857,37.12669909035398,5300.8554774303775,5599.208469535864,78.36927357758175,1856.34,1852.0083701657588,-126.7406502901493
8164,5,eMBB,-105.419456014016,57.0781364287196,1601.7605039017042,2098.9635825094115,85.2054296496563,2853.94,-1697.1871332524645,-2294.456222794909
8165,10,mMTC,-105.77447632901104,4.750195350989198,98.26784712380228,99.14038644983366,69.80732629693678,237.547,79.21402541157515,-223.95025203623757
8166,4,URLLC,-60.17267149259952,28.2264834591752,4398.677912831491,4699.757100784203,80.73864023184916,1411.33,-1311.842484613216,-520.5013587531008
8167,2,eMBB,-72.70138921723694,43.21334326737799,1999.354454816806,1999.659822824045,70.09654398932727,2160.67,-1066.6697198179158,1879.0185091487444
8168,7,eMBB,-92.10998351777071,38.45460289461283,3000.9064267903623,3399.039981956505,71.25133839476734,1922.75,-1722.2690730482366,854.843144981328
8169,10,mMTC,-92.13236783549388,25.51633718683248,801.074309159702,799.257606140682,69.61867541065958,1275.83,1181.7403019274975,480.8659352671043
8170,3,mMTC,-99.53806416602744,103.79074726477138,4.641098019833426,5.578519307959876,66.10275878116262,5189.56,-2634.49945826865,4471.1235274796645
8171,8,URLLC,-82.2384708251169,23.633720854378783,150.38783956092237,171.78419821969658,84.19189311225891,1181.69,-14.958549253634382,1181.5953190091043
8172,2,eMBB,-73.14835673420325,43.940842186429954,2002.488855486201,1999.212417959848,68.68854009453445,2197.05,1842.8151282639087,1196.2696625517476
8173,1,URLLC,-58.990297212466174,5.628711739149575,799.8299083152137,1001.7090587279816,69.40969282643711,281.437,-255.9403010606724,-117.05275418362604
8174,10,mMTC,-98.5610076645178,22.323721743895725,499.74807101149855,498.79438571851097,70.06697115495595,1116.21,1084.1498833850478,-265.60081787559915
8175,1,URLLC,-56.90446339316237,4.8988762240135895,801.8337524154978,999.8560971351728,68.64161278285535,244.945,81.09522464524291,231.13116960881237
8176,8,URLLC,-85.34856351215647,17.788185826383497,151.12288004041147,174.73485185830364,88.66310423883719,889.419,-348.75097644945794,-818.1924675689392
8177,2,eMBB,-76.62157923886517,45.07195240592856,2000.072729266437,1999.227070322925,72.0704782034343,2253.6,798.7045396643339,-2107.316781672747
8178,1,URLLC,-63.87392592857585,8.212139163953111,1000.9350042115344,1098.1801809757287,70.87082099575406,410.609,-167.52583808399189,-374.87977333440665
8179,4,URLLC,-75.7210346961383,18.78234555238302,2898.718814735756,3200.1005594172098,79.13592321832562,939.123,-892.3962699906813,292.5421447171656
8180,7,eMBB,-84.78034955602843,32.63262936853084,3499.563246734146,3798.726243631768,68.61279402748148,1631.64,254.83565458167027,1611.6165420949028
8181,2,eMBB,-73.97906637954787,43.881157401342215,2000.9324164886189,1999.0802792302163,69.88770139845961,2194.06,-2132.959231939301,-514.1830398650922
8182,6,URLLC,-62.23897778219184,25.21468269749348,11799.80391947716,13099.1316192397,75.80103763326237,1260.74,-419.3763280796215,-1188.94442386785
8183,7,eMBB,-97.08058985151372,40.617411672998905,2701.578730278893,3098.6927908221683,68.10863968296246,2030.89,-1830.763961908635,879.1003969266525
8184,7,eMBB,-85.30412730806114,28.49965526557036,3799.880766404331,4200.269235731119,68.39469846248936,1424.99,1424.8519227808586,-19.836790256742635
8185,2,eMBB,-75.28168058185354,43.59688862928514,1999.9970428073725,1999.791807758377,70.75644302394072,2179.85,-1002.6726704355596,1935.560264745488
8186,2,eMBB,-75.20704225202907,44.19900099915877,1999.992626355895,1998.8829364594303,71.19446180818684,2209.96,-614.0388599092462,-2122.9412333179066
8187,4,URLLC,-63.57412629708622,25.5086272267919,4200.250089807177,4501.526818050526,77.53045419210373,1275.43,1061.5036386960412,707.0584911696237
8188,10,mMTC,-88.03700748681341,27.830594630689017,1099.1707334882929,1100.291683331933,70.70548064521677,1391.54,657.3627175011278,1226.481891117652
8189,2,eMBB,-73.57354690580352,46.24492478697435,2000.4481093273755,1999.283318375844,69.622240350895,2312.25,-1886.910472495515,1336.4388991969486
8190,5,eMBB,-82.67192841576394,36.30140964021425,3999.215156439426,4600.130433737671,84.97577071323823,1815.08,-150.90476172393787,1808.796052430744
8191,6,URLLC,-41.99882653405294,50.044111021353146,14299.74813198651,15600.32967939802,74.0850607967835,2502.21,-1295.3732691241316,2140.8089540495343
8192,5,eMBB,-89.79192447461581,39.63943047400743,3397.811589815388,3898.9386198418338,85.61696677291498,1981.98,484.363946030057,-1921.883526175869
8193,2,eMBB,-75.51276956238047,43.86181924458412,2000.6103458426828,2001.3230317538748,72.2816254520443,2193.1,2167.9908578957934,-330.91275297313746
8194,7,eMBB,-101.28128154369236,46.21363383940306,1998.2675580137693,2399.6629637173783,67.4548320165842,2310.71,518.7661371331322,2251.7243168434206
8195,6,URLLC,-77.14901254133586,30.592206579726096,11000.233212776382,13000.274571219566,75.78668700768515,1529.62,-1529.4745279537117,-21.095325092816765
8196,9,URLLC,-78.17630090039522,19.961869182763174,99.41928697499957,121.5470353902841,80.37595846421833,998.1,-811.228573459164,-581.4738271009367
8197,1,URLLC,-50.12421371427359,5.479726916150577,600.1674757090516,598.3504678690521,69.84130151439788,273.987,196.3020229924746,-191.13971836868964
8198,2,eMBB,-74.95388812480074,43.67777946950218,1999.050116767242,1999.158659850999,69.91867827023465,2183.89,1847.744592495579,1164.137213992984
8199,3,mMTC,-101.75031548792136,100.6906665862378,3.244727595528357,2.403874004614048,76.18436642521993,5034.56,-479.48988615908354,5011.67475427837
8200,0,eMBB,-118.8043562406224,74.8968710503593,390.7494433995472,390.5553872228982,60.50101484904732,3744.93,1768.7710892042844,3300.901322198997
8201,1,URLLC,-39.09015220006231,4.669093855308303,400.7062138378364,399.81705208057866,70.97936504186198,233.455,182.93087664445915,-145.04320527032516
8202,5,eMBB,-105.54994046084052,57.26466152844965,1799.4930358618233,2298.183724495924,85.23884394401844,2863.27,1272.1416786755135,-2565.145345253685
8203,3,mMTC,-96.7991208407649,104.59339847393524,9.18432656642321,10.867485593369302,70.87503768579678,5229.69,3949.6213384521534,3427.8490017711406
8204,7,eMBB,-113.11208568162309,57.394354555092754,1000.6037601023814,1400.8756524750345,68.21922255001478,2869.78,-1531.074323644283,2427.230657328884
8205,5,eMBB,-88.19625470001189,40.16919806025417,3400.0148150424525,3899.807848572832,85.45041203876126,2008.47,-1812.248442495336,865.8564104822635
8206,6,URLLC,-39.23503378760896,50.80868042114858,14300.189578530337,15599.130001675983,74.41374290503006,2540.43,1658.1323418346128,1924.6770435223832
8207,5,eMBB,-94.18087457855847,43.49832307687783,2899.168808694832,3399.3169817006515,84.8784397380306,2174.93,-2021.471721588333,802.4790238496593
8208,6,URLLC,-50.1284340361675,39.45840833183494,13099.867822736223,14400.544391027062,74.49380330195005,1972.92,1181.4213919034416,-1580.0812704265986
8209,7,eMBB,-91.61630469133776,37.835315944417935,3098.408474305022,3500.608319457215,71.37032830541798,1891.78,-1874.909740596034,-252.0814015712244
8210,1,URLLC,-57.579046146850224,5.441977834825561,799.9090758092874,999.5904378430052,68.79917331424635,272.1,258.1680575935511,85.95152144303722
8211,5,eMBB,-86.24972689807561,38.136700362210966,3699.4172859810697,4199.741593665381,85.31918640295065,1906.85,1438.9790170362774,-1251.1659806074126
8212,7,eMBB,-87.86455079319833,32.207491468623964,3799.546884961652,4100.481731595986,69.93557255946203,1610.39,1218.4349506849185,1052.9825369157084
8213,2,eMBB,-76.33738127851814,44.63486761658909,2001.2536799706647,1998.23149601446,69.9562155268932,2231.75,1699.7526430759451,1446.2188682410208
8214,6,URLLC,-47.51345716400105,42.103752146829216,13400.839523851091,14700.203642416536,75.49880874903539,2105.19,721.441597975739,-1977.712556670006
8215,2,eMBB,-74.63142224414996,44.51704403783535,2001.7238746669248,1999.2292731687376,71.63851309734979,2225.86,-807.4095538805602,-2074.257108437234
8216,7,eMBB,-88.99728594501694,29.074564884854496,4000.678664873825,4299.083353181091,70.647846368744,1453.74,1377.6508152153483,464.1532278639096
8217,6,URLLC,-47.40638350056108,43.497924653250905,13499.962459208573,14799.143509538128,76.58432276558686,2174.9,103.68396733082152,2172.4271322459917
8218,1,URLLC,-44.91162134992717,5.015741343180505,500.5726249575098,501.60543552345297,69.33156518776619,250.788,-67.53677225059411,-241.52309483354043
8219,5,eMBB,-80.78431727973059,31.524913283134577,4198.6327570123685,4699.415176324264,83.94614902350483,1576.25,1575.6561593961226,-43.26349335248419
8220,8,URLLC,-60.47292547165068,48.46983264726677,0.1293671746426699,10.875605320455335,89.17732652241385,2423.49,2367.766771499072,516.7052311375031
8221,5,eMBB,-81.05709107554289,34.90323407504746,4101.77438866127,4701.229807168506,84.43741462598611,1745.17,1398.446312619873,-1044.0144824761203
8222,2,eMBB,-74.52586523150778,46.40357521404157,2000.1460545404616,1999.3780538536128,68.85242343926083,2320.18,75.63625566382838,2318.9468275985014
8223,3,mMTC,-98.87330439718534,103.28096987891644,2.6520500370938893,5.092715660802161,76.81763447710519,5164.07,-4642.739444311888,2261.10358390113
8224,6,URLLC,-71.12422927809625,26.40756083013768,10200.466372568624,12602.085748370271,80.19136298928619,1320.38,1317.80250796744,-82.4614721838407
8225,8,URLLC,-65.86112378761727,40.58623719247477,20.20721681599649,44.20811881708509,89.80559859111327,2029.31,1321.7746403088302,1539.808714203314
8226,1,URLLC,-56.51972480627422,4.321282524479591,700.5675852274154,798.8663121158728,69.38601961729374,216.066,165.6136105841375,-138.7683261601352
8227,3,mMTC,-102.58248331744178,101.2595939358392,5.829711097341979,3.709121180365753,73.26586577681842,5063.01,4847.859554892071,-1460.2492924640137
8228,5,eMBB,-85.49633951120812,37.68026370745866,4500.0186225323605,4999.249517798518,70.15496565258199,1884.02,1421.6937530671323,-1236.2516867086133
8229,5,eMBB,-103.1207078164418,55.77034548177232,1898.941530863271,2398.3339714040026,84.60956164352503,2788.55,2788.526500774656,11.448011943355516
8230,10,mMTC,-85.8386513133646,28.72044451004158,1198.7768077458666,1199.9932567540145,64.14250590098155,1436.03,1350.9722350187374,-486.8841557377661
8231,6,URLLC,-70.8188503504276,26.470332578212133,10799.850762292444,12798.87987996898,75.68000909748051,1323.52,1251.484081962308,-430.68873098208536
8232,4,URLLC,-68.20936945052189,19.179089576366994,3599.771289736473,3898.158091131242,80.54175164378478,958.958,-320.90704624639034,903.6698033205586
8233,1,URLLC,-55.24525548011958,5.432828432726471,598.7229790144632,698.8817033803274,69.71657546686316,271.643,179.73174800249623,-203.68214995175
8234,5,eMBB,-77.15998050296017,31.57894937764289,4499.605134812038,5100.260419116432,85.50637880223123,1578.95,-1123.4898146664714,-1109.438479069794
8235,0,eMBB,-93.2135906412006,47.26231213129328,648.5078671171259,648.5545030085125,60.87912046595873,2363.13,-1337.6457320986387,-1948.098378495885
8236,5,eMBB,-107.96937036302911,60.87589892774429,1400.7577108724072,1899.7336298962764,85.60392604027781,3043.84,-372.2305052300052,3020.994272847305
8237,8,URLLC,-63.08950791622648,42.1575703140969,10.047303806485935,34.157938286292904,90.9590141468948,2107.88,-1805.735822395556,-1087.4172309272308
8238,9,URLLC,-78.76701792654421,20.012942778174207,100.81917554606812,120.88078494803804,80.47303851211323,1000.65,244.5560594803728,970.3054963625798
8239,7,eMBB,-97.14691910994055,43.65707164225033,2500.2479798087293,2899.882922705989,69.43881982267465,2182.87,-1095.9634450670258,1887.7991323169997
8240,7,eMBB,-83.02895808592662,31.904827175922463,4000.7326247991127,4400.444444208484,70.57942305403152,1595.25,247.8468505362953,-1575.878961462218
8241,6,URLLC,-65.83388292159881,23.987196918162773,11399.66212023303,12700.719103606973,73.14905431603451,1199.36,1198.3947019780044,48.10974819150337
8242,5,eMBB,-97.16791091237098,47.25045146200378,2601.207664811377,3100.3630342692704,85.89742684809272,2362.54,2058.745206090969,-1158.9492775775188
8243,8,URLLC,-87.2595823298426,19.53469456674602,148.99958480570965,174.2943699367489,90.4020387770262,976.746,754.0606605491323,620.8262790251442
8244,5,eMBB,-81.45392567822522,32.56587664055009,4101.3842373621255,4599.2948836122505,85.81750220272215,1628.3,-1561.764608270548,460.708365838457
8245,6,URLLC,-63.01545796327684,25.922506787192614,11898.934353795028,13199.631122991064,73.8456618634538,1296.13,153.76059018880804,1286.977333834901
8246,4,URLLC,-55.431965680652375,34.56717652365052,4998.672506361,5299.7387250792135,79.62321111454116,1728.36,1544.5148496828656,775.6946362513507
8247,0,eMBB,-101.06500492441828,51.00803439043561,599.8173759428482,601.1632393584806,59.80481319999316,2550.43,1523.6197448412709,2045.3058592860432
8248,8,URLLC,-59.739771229167424,45.0518952082864,0.7663490627221128,14.033762934564688,89.86332664150821,2252.6,-1530.4651743209995,1652.8409210176856
8249,9,URLLC,-79.15544486710405,20.41895965620245,98.04964657622538,118.82151497125643,79.19481584512629,1020.95,-851.2265343074431,563.6952100124139
8250,8,URLLC,-83.45653169029073,19.413266483706984,164.09074624302391,184.81053020364408,89.41845781764044,970.672,241.08368125429163,940.25676823774
8251,3,mMTC,-98.32632108036452,109.54212837366872,5.929317829547841,8.525293414625882,64.49334953607803,5477.13,1153.3566663760078,5354.318017920305
8252,4,URLLC,-66.25833843723335,21.58973711331861,3697.658465208741,4000.4562467891474,81.4528099079101,1079.49,824.2424629666284,-697.0817902819629
8253,6,URLLC,-68.4388359020607,25.38600461507073,10900.981875035564,12399.151226922662,75.61388369866766,1269.3,-1128.1242197133142,581.7716346610806
8254,5,eMBB,-79.1043821527307,34.93245599830876,4399.192311231996,4999.495623445627,85.76979310875272,1746.63,-778.5498152954792,1563.51416431172
8255,5,eMBB,-100.45005448263588,52.89068182718687,2298.7026608251767,2798.411180881604,83.19150088104891,2644.56,-2626.324703571378,-310.02603924624344
8256,8,URLLC,-88.3235167991579,19.133519120076063,144.15831748448392,170.1835811610016,89.53570477405295,956.688,-933.2818402255322,210.3257855072557
8257,10,mMTC,-103.15987756573988,9.966277121154398,199.65238979006,198.9062884016525,68.10723017166538,498.346,-433.6513852420962,245.55083342072183
8258,3,mMTC,-101.56146476366736,98.35008375673928,1.999931080133956,3.137814837487761,75.31036328732887,4917.53,921.7225373142608,4830.375644306244
8259,6,URLLC,-52.459538204254144,36.73978527621598,12999.671773470978,14301.706555103372,74.72985057747537,1836.99,-95.11540343932155,1834.525911544608
8260,4,URLLC,-77.76520259990276,26.070649033633465,2401.373296442275,2699.809283883884,73.21272834641412,1303.54,1302.655086759964,48.02349985570038
8261,0,eMBB,-111.01488786782754,66.60162793829484,460.6989118925854,459.6862725282854,59.59898983004849,3330.13,-1944.0328637834496,-2703.794008690366
8262,7,eMBB,-98.57068353575508,41.17884892954759,2600.101593078683,3000.719734380077,71.89341378809604,2058.97,1435.6140407642677,-1475.930142947318
8263,10,mMTC,-97.89721942181843,21.32966111525265,500.48829227678215,501.3308094182324,70.28061987211129,1066.51,-634.206921828513,857.4527161335501
8264,7,eMBB,-85.09448138507672,27.56976992893533,3801.179247011084,4201.097791026299,70.95311681379572,1378.5,1240.9240621065703,600.3080226724685
8265,5,eMBB,-78.26216541534504,31.47320871700633,4400.747904900027,4999.729636342492,85.38303696752368,1573.67,934.1608210954814,-1266.4046862003536
8266,4,URLLC,-73.72548191892653,23.16083664222144,2800.166094799204,3102.264031316401,79.20218303510941,1158.05,-289.8478633329775,-1121.1904470790444
8267,10,mMTC,-109.3541370582967,0.5506836683792558,100.81559414705627,98.6678822472414,70.50244857975453,27.5819,18.65118541684641,20.319805367089906
8268,6,URLLC,-67.39022386255554,28.949473598980585,11301.752435197108,12599.735019831764,74.69976236183601,1447.48,-1446.6918408435638,-47.76052801907211
8269,1,URLLC,-54.45438413420818,4.545324724758723,599.9641980795495,700.2776506831295,71.37487539871373,227.268,98.01539474728088,205.0456686119819
8270,5,eMBB,-79.78799168327518,33.6479399482078,4499.408570823153,5100.995317775511,85.09890556014618,1682.4,1489.414106918984,782.378027625218
8271,4,URLLC,-45.25318774545872,43.84952479369547,6000.608181346721,6298.0037143234185,79.91182165836062,2192.48,2054.8604886188828,-764.5370643160262
8272,6,URLLC,-63.30449584452467,23.58107285569944,11800.26206330544,13099.970460947956,74.86229049531129,1179.06,994.3613806059672,633.5834028440099
8273,7,eMBB,-111.84187391719608,58.501557746301664,1101.612557568708,1499.2260189982703,67.55973697371317,2925.13,1635.182126308287,2425.39995272984
8274,5,eMBB,-82.9136799285722,34.94931790742136,4099.01043178035,4700.683216725175,86.59570701547608,1747.47,1746.4962297028512,58.32941396692983
8275,0,eMBB,-118.66247678876732,72.04030771961273,400.9517721224177,400.6847105664449,59.3946467247993,3602.1,3550.941892602943,-604.9265123611527
8276,10,mMTC,-108.1056569753796,5.036555769573935,99.28307492016198,100.98430044855913,70.2127107644044,251.872,230.1479789140585,-102.3299183317082
8277,4,URLLC,-53.166657349453565,34.833090382554445,5099.213085763372,5399.4022032842695,79.99798062847475,1741.66,1582.7761600029198,-726.7731303002417
8278,9,URLLC,-79.25921861195734,19.0559279017413,101.38152993302744,120.10463136323384,78.26627445127497,952.803,308.7966241134331,901.3757272886525
8279,7,eMBB,-88.18720987892921,29.341122174831234,3800.790115217389,4099.1761108994615,71.58949446832169,1467.07,-1104.0543948535678,-966.1046931386484
8280,6,URLLC,-63.87742629769232,28.27948189663264,11898.943440093242,13200.142393870838,75.14865009659394,1413.98,1396.2829151257242,-223.0100027532612
8281,2,eMBB,-74.43568242894598,45.51329662547416,1998.9189104898408,2000.369186350906,70.03752483869806,2275.67,1468.4766851831887,-1738.4620139575654
8282,3,mMTC,-97.76527151244431,104.66935808967236,6.316723559185599,7.116346184712611,66.1382532324884,5233.49,3197.436632361004,-4143.165041624086
8283,2,eMBB,-75.63813580344542,45.04280900494368,2001.833517190261,2000.427483043028,70.4945649253373,2252.15,331.82804912591325,2227.5703733694454
8284,4,URLLC,-75.63776400285914,22.355089178906194,2798.447402135531,3099.618994517202,79.46425593543563,1117.76,949.6436444109876,-589.5458983232924
8285,6,URLLC,-44.36292662193028,47.16961835606133,13899.49233303922,15199.154461919728,74.44590366813652,2358.48,-1035.6423145174606,2118.9320203302696
8286,5,eMBB,-89.47111306111924,40.98635515157715,3400.028098723215,3899.392849734775,85.65821959774,2049.33,-1604.603514742913,-1274.755274307461
8287,1,URLLC,-56.4539812916299,4.967509257083135,698.9569837827256,798.3720349720446,71.34687953028744,248.377,12.542533917614062,-248.06011160991903
8288,3,mMTC,-94.45328413197404,105.75564506777177,7.742551082458123,7.81007521194155,70.93612841576193,5287.8,-5284.096360906763,197.87493184309344
8289,0,eMBB,-123.62572026908173,77.47633365371705,359.7358564547401,359.4499665230498,60.26694377409931,3873.94,-3651.6180275376328,-1293.4824716872547
8290,4,URLLC,-74.97945539158613,22.93349639583353,2699.544094543964,2999.90046589404,79.0292288526803,1146.68,-1144.6159009430964,68.77108191837496
8291,1,URLLC,-45.62459273545035,5.350286798784735,499.84424469788695,500.4443652496759,70.92658951842941,267.515,259.1322581644268,66.44357006968313
8292,5,eMBB,-86.42472998503416,38.80753965110427,4999.002887702081,6000.6529239323845,76.18816814546965,1940.39,19.70642853885621,1940.289929050358
8293,8,URLLC,-86.54791626803818,20.629474227610512,129.65985275721366,155.69129227975247,91.47247441183237,1031.48,-565.6654442162543,862.5390400553633
8294,8,URLLC,-83.5494163508148,25.689662450213564,105.4443599457102,129.25321132165556,88.62926973199708,1284.49,-1207.4699973344646,438.0990363343752
8295,5,eMBB,-87.27813393558411,35.74885603533264,3600.1247542571627,4099.121389920723,85.87892454120485,1787.45,-837.5538330251403,-1579.0760207427936
8296,10,mMTC,-102.51142317910788,17.424330023928874,400.3419305341435,399.1688639619265,69.67055669070352,871.247,-841.7867884825039,-224.6471405233376
8297,3,mMTC,-99.2480146604046,102.22828158145091,2.5537606130880555,3.787759321263383,74.19352053177256,5111.44,2758.2602041660216,4303.349802155759
8298,3,mMTC,-103.26052190699612,98.95351596989876,1.187432624383019,0.8226324558569014,75.50901364024989,4947.71,-4516.751613297206,2019.6012249642488
8299,9,URLLC,-78.8832815300651,21.561484351537587,100.15801438077096,119.66572839953596,79.54823607786909,1078.08,823.7406772106668,-695.4910374034391
8300,6,URLLC,-45.58688707059412,46.272570036144046,13998.480926660191,15299.61609583598,75.47486794554382,2313.63,-2082.0597195127325,1008.9158048531908
8301,5,eMBB,-108.54759883532932,61.40469495261269,1301.538769201974,1799.8022245441707,84.67279523532001,3070.28,-2712.217675994933,-1438.9213169665136
8302,3,mMTC,-95.8643833999342,100.14310557978344,10.082035641247147,14.701926773514234,48.88679334003663,5007.17,4735.007965837566,-1628.3276612386082
8303,9,URLLC,-80.16549773152555,23.40408032771972,99.38010767387507,120.41811547923514,81.06005423764911,1170.21,913.3745254957056,-731.531557949139
8304,6,URLLC,-41.75356865779828,51.53230451925855,14399.392224117237,15700.505207497805,75.1128738967362,2576.62,-2249.4771844628262,1256.5122446602722
8305,6,URLLC,-68.69892960973037,26.98677533005392,10900.456720649574,12401.836550080294,75.74597082904509,1349.34,-83.06371170892443,1346.780923312005
8306,4,URLLC,-74.24339210054974,21.408484765093284,2898.9270752806697,3198.315753341166,80.85432727324063,1070.43,804.0880520222104,706.5853023486459
8307,10,mMTC,-104.7354523696016,8.158348169627587,101.01179753740088,98.26444670817224,69.41964744234691,407.953,-368.19064123243646,-175.67385097915752
8308,10,mMTC,-93.22204719234466,24.82677772341973,800.5387495182463,800.7237697408216,71.78200600696734,1241.36,-1204.3398425866149,300.89897500398274
8309,8,URLLC,-65.91744726470428,42.75622058450799,11.62489959148767,35.70136113433797,89.21898738606603,2137.81,-1896.7507979500865,986.18862626564
8310,1,URLLC,-39.50869200305007,5.361945510533877,400.22958131880176,398.2696197440065,70.05437080757962,268.098,-49.480592483472,-263.4923311435924
8311,0,eMBB,-121.69629283038525,78.42851817762971,361.2723455260584,359.0818248593712,60.6251558520209,3921.53,-3652.95303557909,1426.2999897474283
8312,3,mMTC,-103.31304319683676,102.26425639946,0.3260878601510832,3.8147429882824833,75.07674710842751,5113.24,855.9470371722163,-5041.088966399631
8313,6,URLLC,-39.11236564948878,53.81606987153697,14499.265408508005,15801.470801502745,74.7757626844581,2690.8,-741.757278899247,2586.5422438460164
8314,0,eMBB,-118.50151880342912,76.63863473348789,371.1253760064996,369.9297873547295,60.017150452394624,3832.02,-1571.5578292202238,3494.936804838768
8315,0,eMBB,-97.81208534549272,50.65411578185884,629.9973728636986,629.9375686890844,59.126557516085605,2532.73,-2020.4648871603104,-1527.233738709394
8316,8,URLLC,-80.85789238937137,19.12481316961169,160.1259667887986,179.7865589320244,91.65435477969632,956.248,-783.5588900855427,-548.1292760580415
8317,0,eMBB,-109.14354600699008,65.92514938658373,478.6989807249113,479.9777506614503,59.7243338129012,3296.3,-1975.9984111285332,2638.3752517823373
8318,9,URLLC,-79.55920764029106,19.342363122751443,100.73701898647548,120.35482041927922,80.86592102333822,967.125,-57.94711568232168,965.3874338363328
8319,0,eMBB,-97.98802824427692,43.49164365710755,670.8686165036592,667.779346480846,61.07558005678892,2174.6,2174.577941523237,9.794704720466648
8320,2,eMBB,-77.63436452461934,44.55956646559864,2001.927170524872,2001.56323694226,70.4365202129343,2227.98,210.3882924805652,2218.0242665009578
8321,5,eMBB,-86.09449529262643,36.73483865554919,3700.1091973635134,4199.273247298514,87.04606704813179,1836.75,1836.54606479146,-27.36995431128892
8322,10,mMTC,-107.54330370748968,5.482746474916596,102.1958321787156,101.84508333780144,69.58096896402266,274.18,-78.87403566597403,262.5900967244627
8323,0,eMBB,-96.05721716141484,41.97076736846606,670.2781529760202,668.7003697768845,58.9177398014161,2098.56,-1620.127715050945,1333.844166506644
8324,2,eMBB,-74.08620215693132,44.39360860217233,1997.364503330538,1999.2609134184584,69.29932097526914,2219.69,-598.7591925439667,-2137.407571204916
8325,3,mMTC,-102.72723217109372,101.20535912961742,2.565752929938802,3.5176792464331124,75.98319670904115,5060.3,4016.36099335385,3078.2268371687096
8326,1,URLLC,-43.16792334938226,3.4869395969673223,400.8151884785987,399.2402258882703,70.90989548730253,174.348,146.40725087640558,94.66859032864726
8327,5,eMBB,-83.27929484351287,33.02677960147866,4001.122982598574,4501.845395432092,85.0601556145074,1651.35,105.35554158120874,-1647.9857500470475
8328,10,mMTC,-103.25959922794928,7.6052689546402545,99.28733723534592,99.7900715824485,67.4908353695533,380.295,337.64398130308,174.9880822079189
8329,1,URLLC,-40.40642938306372,3.854847603383533,399.432480285578,400.9674858440169,70.44939094380331,192.743,-192.44211785017,-10.765469164940292
8330,3,mMTC,-101.47266645443456,102.2407821630418,2.91357391802938,4.2475842525908,74.38680474694165,5112.07,858.6661471027893,-5039.439664557921
8331,5,eMBB,-110.0284005123623,60.77534048454451,1300.5044578720465,1799.4554725658347,83.94821025290616,3038.82,2999.3190278019383,488.3772741080765
8332,5,eMBB,-74.10081963799111,29.72851147957322,5000.129358536558,5699.818590960824,83.13205644438524,1486.43,1047.8483105386165,1054.271342208147
8333,5,eMBB,-96.40050179314564,49.36943711750671,2599.787269969487,3099.812225720617,84.34219117270682,2468.49,519.6966706200228,-2413.163535827289
8334,5,eMBB,-107.07256235046576,60.05776213397082,1500.591138051007,2000.7383794933712,84.29725885195207,3002.93,-508.2828125231164,2959.600845957709
8335,0,eMBB,-91.33484450231056,46.74782739220274,599.9233449651881,598.4070021485156,56.13289998861357,2337.41,-1364.039260907632,-1898.1260239516664
8336,0,eMBB,-92.38544597172134,45.58484791789915,640.9615544006866,641.216613428155,59.76317918250518,2279.26,745.6789228068106,-2153.8312588691056
